econ_release,country_code,startdatetime,period,after_release_actual,consensus_estimate,prior_release_actual,originally_reported_actual,gmtOffsetMilliSeconds,quoteType
GDP Quarterly QQ,FI,2022-02-28T06:00:00.000Z,Q4,0.6,,0.8,0.9,0,EQUITY
GDP Quarterly YY,FI,2022-02-28T06:00:00.000Z,Q4,2.9,,4.2,3.5,0,EQUITY
GDP Quarterly YY*,TR,2022-02-28T07:00:00.000Z,Q4,9.1,9,7.4,7.5,0,EQUITY
GDP YY Prelim,DK,2022-02-28T07:00:00.000Z,Q4,4.4,,3.6,,0,EQUITY
GDP QQ Prelim,DK,2022-02-28T07:00:00.000Z,Q4,1.1,,1.1,,0,EQUITY
Exports YY*,TH,2022-02-28T07:30:00.000Z,Jan,7.9,,23,,0,EQUITY
Imports YY*,TH,2022-02-28T07:30:00.000Z,Jan,18.4,,28.2,,0,EQUITY
GDP QQ,CH,2022-02-28T08:00:00.000Z,Q4,0.3,0.4,1.7,1.9,0,EQUITY
GDP YY,CH,2022-02-28T08:00:00.000Z,Q4,3.7,3.7,4.1,3.8,0,EQUITY
GDP QQ*,IS,2022-02-28T09:00:00.000Z,Q4,2.2,,-2.3,,0,EQUITY
GDP YY*,IS,2022-02-28T09:00:00.000Z,Q4,4.4,,6,,0,EQUITY
GDP YY Final*,PT,2022-02-28T11:00:00.000Z,Q4,5.8,,5.8,,0,EQUITY
GDP QQ Final*,PT,2022-02-28T11:00:00.000Z,Q4,1.6,,1.6,,0,EQUITY
GDP YY Final *,LV,2022-02-28T11:00:00.000Z,Q4,3.5,,3.1,,0,EQUITY
GDP Quarterly YY*,IN,2022-02-28T12:00:00.000Z,Q3,5.4,6,8.4,,0,EQUITY
Fiscal Year GDP 17/18*,IN,2022-02-28T12:00:00.000Z,2021,8.9,,-7.3,-6.6,0,EQUITY
Current Account C$*,CA,2022-02-28T13:30:00.000Z,Q4,-0.8,2.3,1.37,0.81,0,EQUITY
Current Account Balance SA,AU,2022-03-01T00:30:00.000Z,Q4,12.7,14.9,23.9,,0,EQUITY
Net Exports Contribution,AU,2022-03-01T00:30:00.000Z,Q4,-0.2,-1,1,0.8,0,EQUITY
